cm/s2; dt=0.010
140.4	-1.506
140.41	-0.698
140.42	-0.725
140.43	-0.675
140.44	-0.742
140.45	-0.647
140.46	-0.8
140.47	-0.038
140.48	0.156
140.49	-0.719
140.5	-0.698
140.51	-0.686
140.52	-0.761
140.53	-0.092
140.54	0.329
140.55	0.258
140.56	0.134
140.57	-0.732
140.58	-0.667
140.59	-0.741
140.6	-0.66
140.61	-0.773
140.62	-0.094
140.63	0.349
140.64	0.203
140.65	0.738
140.66	0.311
140.67	0.669
140.68	0.791
140.69	0.307
140.7	0.255
140.71	0.271
140.72	0.26
140.73	0.272
140.74	0.257
140.75	0.278
140.76	0.245
140.77	0.305
140.78	0.099
140.79	-0.312
140.8	-0.024
140.81	0.325
140.82	0.207
140.83	0.441
140.84	1.227
140.85	1.225
140.86	1.244
140.87	1.215
140.88	1.275
140.89	0.656
140.9	0.139
140.91	0.788
140.92	0.25
140.93	0.449
140.94	1.2
140.95	1.266
140.96	1.182
140.97	1.315
140.98	1.011
140.99	0.341
141	0.158
141.01	0.932
141.02	1.228
141.03	1.318
141.04	0.559
141.05	0.411
141.06	0.681
141.07	0.103
141.08	0.937
141.09	0.846
141.1	1.123
141.11	1.289
141.12	1.199
141.13	0.842
141.14	1.106
141.15	1.314
141.16	1.159
141.17	1.316
141.18	1.032
141.19	0.292
141.2	0.256
141.21	0.266
141.22	0.274
141.23	0.232
141.24	0.425
141.25	1.235
141.26	1.222
141.27	1.24
141.28	1.227
141.29	1.242
141.3	1.203
141.31	1.793
141.32	2.355
141.33	1.942
141.34	1.346
141.35	0.588
141.36	0.227
141.37	0.25
141.38	0.805
141.39	1.917
141.4	2.238
141.41	2.197
141.42	1.705
141.43	0.377
141.44	-0.738
141.45	-0.674
141.46	-0.746
141.47	-0.552
141.48	0.382
141.49	1.4
141.5	2.178
141.51	2.239
141.52	2.026
141.53	1.27
141.54	0.671
141.55	0.032
141.56	-0.709
141.57	-0.122
141.58	0.349
141.59	0.248
141.6	-0.278
141.61	-0.848
141.62	-0.503
141.63	0.779
141.64	1.494
141.65	2.188
141.66	1.539
141.67	-0.045
141.68	-0.583
141.69	-0.816
141.7	-0.088
141.71	0.886
141.72	1.321
141.73	1.186
141.74	0.755
141.75	-0.088
141.76	-0.422
141.77	0.157
141.78	0.401
141.79	-0.535
141.8	-1.734
141.81	-1.617
141.82	-1.757
141.83	-0.947
141.84	0.913
141.85	1.828
141.86	2.331
141.87	1.987
141.88	0.776
141.89	-0.618
141.9	-1.678
141.91	-1.677
141.92	-1.658
141.93	-1.694
141.94	-1.639
141.95	-1.735
141.96	-1.068
141.97	-0.617
141.98	-0.772
141.99	-0.539
142	0.392
142.01	1.266
142.02	1.172
142.03	1.339
142.04	0.464
142.05	-0.799
142.06	-0.601
142.07	-1.338
142.08	-1.73
142.09	-1.643
142.1	-1.688
142.11	-1.675
142.12	-1.158
142.13	0.025
142.14	0.224
142.15	0.887
142.16	0.781
142.17	-0.481
142.18	-0.686
142.19	-0.743
142.2	-0.653
142.21	-0.768
142.22	-0.615
142.23	-0.847
142.24	-0.271
142.25	0.571
142.26	0.658
142.27	0.234
142.28	-0.786
142.29	-0.603
142.3	-1.332
142.31	-1.744
142.32	-1.613
142.33	-1.754
142.34	-1.045
142.35	-0.646
142.36	-0.722
142.37	-0.704
142.38	-0.679
142.39	-0.769
142.4	-0.063
142.41	-0.228
142.42	-0.869
142.43	-0.568
142.44	-0.852
142.45	-0.405
142.46	-0.412
142.47	-0.707
142.48	-0.856
142.49	-1.671
142.5	-1.664
142.51	-1.672
142.52	-1.673
142.53	-1.665
142.54	-1.678
142.55	-1.661
142.56	-1.683
142.57	-1.65
142.58	-1.709
142.59	-1.114
142.6	-0.033
142.61	0.336
142.62	-0.295
142.63	-1.377
142.64	-1.712
142.65	-1.649
142.66	-1.685
142.67	-1.656
142.68	-1.685
142.69	-1.651
142.7	-1.695
142.71	-1.631
142.72	-1.74
142.73	-1.051
142.74	-0.637
142.75	-0.728
142.76	-0.692
142.77	-0.697
142.78	-0.718
142.79	-0.666
142.8	-0.772
142.81	-0.471
142.82	-0.343
142.83	-0.784
142.84	-0.656
142.85	-0.729
142.86	-0.683
142.87	-0.711
142.88	-0.698
142.89	-0.694
142.9	-0.729
142.91	-0.154
142.92	0.949
142.93	1.281
142.94	1.2
142.95	1.696
142.96	1.2
142.97	0.046
142.98	-0.612
142.99	-1.317
143	-1.734
143.01	-1.652
143.02	-1.154
143.03	-0.396
143.04	0.137
143.05	0.922
143.06	1.276
143.07	1.229
143.08	1.236
143.09	1.238
143.1	1.254
143.11	0.701
143.12	-0.009
143.13	-0.614
143.14	-0.767
143.15	-0.624
143.16	-0.796
143.17	-0.467
143.18	0.178
143.19	0.89
143.2	1.311
143.21	1.185
143.22	1.707
143.23	1.283
143.24	1.268
143.25	0.652
143.26	0.181
143.27	0.31
143.28	0.354
143.29	1.437
143.3	2.173
143.31	2.223
143.32	2.201
143.33	2.209
143.34	2.215
143.35	2.19
143.36	2.25
143.37	2.037
143.38	1.248
143.39	1.238
143.4	1.247
143.41	1.22
143.42	1.678
143.43	1.327
143.44	1.185
143.45	1.316
143.46	0.621
143.47	0.212
143.48	0.276
143.49	0.807
143.5	1.509
143.51	2.148
143.52	2.236
143.53	2.608
143.54	2.331
143.55	2.13
143.56	2.293
143.57	2.023
143.58	1.14
143.59	0.212
143.6	0.363
143.61	0.148
143.62	0.954
143.63	1.222
143.64	1.427
143.65	2.165
143.66	2.283
143.67	1.586
143.68	1.187
143.69	1.258
143.7	1.242
143.71	1.625
143.72	1.537
143.73	1.586
143.74	1.15
143.75	1.331
143.76	1.023
143.77	0.754
143.78	0.296
143.79	0.849
143.8	1.324
143.81	1.325
143.82	2.282
143.83	2.137
143.84	2.286
143.85	2.135
143.86	2.31
143.87	1.982
143.88	1.332
143.89	1.024
143.9	0.455
143.91	1.241
143.92	1.235
143.93	1.26
143.94	1.12
143.95	0.197
143.96	0.918
143.97	1.281
143.98	1.251
143.99	1.209
144	1.324
144.01	0.994
144.02	0.937
144.03	0.737
144.04	0.132
144.05	0.38
144.06	0.181
144.07	0.398
144.08	-0.399
144.09	-0.582
144.1	0.306
144.11	0.245
144.12	0.307
144.13	0.249
144.14	0.31
144.15	0.239
144.16	0.336
144.17	0.094
144.18	-0.673
144.19	-0.698
144.2	-0.681
144.21	-0.702
144.22	-0.677
144.23	-0.706
144.24	-0.672
144.25	-0.71
144.26	-0.666
144.27	-0.718
144.28	-0.652
144.29	-0.749
144.3	-0.502
144.31	0.251
144.32	0.315
144.33	0.121
144.34	-0.703
144.35	-0.641
144.36	-0.88
144.37	-1.106
144.38	-0.513
144.39	-0.897
144.4	0.214
144.41	0.647
144.42	0.246
144.43	-0.276
144.44	-0.798
144.45	-0.624
144.46	-0.733
144.47	-0.655
144.48	-0.712
144.49	-0.669
144.5	-0.702
144.51	-0.678
144.52	-0.695
144.53	-0.683
144.54	-0.69
144.55	-0.687
144.56	-0.686
144.57	-0.69
144.58	-0.684
144.59	-0.691
144.6	-0.683
144.61	-0.691
144.62	-0.684
144.63	-0.689
144.64	-0.686
144.65	-0.686
144.66	-0.688
144.67	-0.683
144.68	-0.691
144.69	-0.679
144.7	-0.696
144.71	-0.673
144.72	-0.704
144.73	-0.66
144.74	-0.725
144.75	-0.615
144.76	-1.303
144.77	-1.717
144.78	-1.64
144.79	-1.536
144.8	-0.631
144.81	-0.776
144.82	-0.445
144.83	-0.328
144.84	-0.782
144.85	-0.595
144.86	-1.301
144.87	-1.738
144.88	-1.581
144.89	-1.751
144.9	-1.003
144.91	-0.675
144.92	-0.119
144.93	0.4
144.94	0.197
144.95	0.389
144.96	-0.361
144.97	-0.712
144.98	-0.809
144.99	-1.683
145	-1.616
145.01	-1.284
145.02	-1.377
145.03	-0.746
145.04	-0.645
145.05	-0.717
145.06	-0.652
145.07	-0.712
145.08	-0.657
145.09	-0.706
145.1	-0.664
145.11	-0.696
145.12	-0.678
145.13	-0.672
145.14	-1.118
145.15	-0.761
145.16	-0.655
145.17	-0.69
145.18	-0.691
145.19	-0.654
145.2	-0.748
145.21	-0.455
145.22	-0.325
145.23	-0.761
145.24	-0.645
145.25	-0.695
145.26	-0.69
145.27	-0.636
145.28	-1.274
145.29	-1.743
145.3	-1.583
145.31	-1.729
145.32	-1.035
145.33	-0.602
145.34	-0.731
145.35	-0.638
145.36	-0.722
145.37	-0.641
145.38	-0.33
145.39	0.033
145.4	0.308
145.41	0.289
145.42	0.284
145.43	0.288
145.44	0.313
145.45	-0.269
145.46	-0.831
145.47	-0.432
145.48	0.21
145.49	0.374
145.5	0.076
145.51	-0.624
145.52	-0.748
145.53	-0.473
145.54	-0.172
145.55	0.222
145.56	0.31
145.57	0.285
145.58	0.286
145.59	0.303
145.6	0.264
145.61	0.346
145.62	-0.308
145.63	-0.771
145.64	-0.611
145.65	-0.758
145.66	-0.469
145.67	-0.169
145.68	0.218
145.69	0.318
145.7	0.277
145.71	0.297
145.72	0.29
145.73	0.287
145.74	0.3
145.75	0.278
145.76	0.309
145.77	0.269
145.78	0.318
145.79	0.26
145.8	0.33
145.81	0.245
145.82	0.359
145.83	0.099
145.84	-0.651
145.85	-0.689
145.86	-0.668
145.87	-0.679
145.88	-0.689
145.89	-0.235
145.9	-0.615
145.91	-0.26
145.92	-0.616
145.93	-0.14
145.94	0.428
145.95	0.2
145.96	0.367
145.97	0.229
145.98	0.35
145.99	0.24
146	0.346
146.01	0.235
146.02	0.376
146.03	-0.329
146.04	-0.744
146.05	-0.635
146.06	-0.709
146.07	-0.641
146.08	-0.715
146.09	-0.621
146.1	-0.767
146.11	-0.012
146.12	-0.222
146.13	-0.82
146.14	-0.561
146.15	-0.803
146.16	-0.008
146.17	0.317
146.18	0.305
146.19	0.27
146.2	0.331
146.21	0.245
146.22	0.373
146.23	0.072
146.24	-0.492
146.25	0.292
146.26	0.287
146.27	0.304
146.28	0.285
146.29	0.311
146.3	0.271
146.31	0.335
146.32	0.22
146.33	0.924
146.34	1.307
146.35	1.28
146.36	1.101
146.37	0.31
146.38	0.274
146.39	0.345
146.4	0.2
146.41	0.569
146.42	0.574
146.43	0.845
146.44	1.352
146.45	1.252
146.46	1.121
146.47	0.699
146.48	0.832
146.49	0.338
146.5	0.278
146.51	0.322
146.52	0.256
146.53	0.763
146.54	0.343
146.55	0.306
146.56	0.254
146.57	0.474
146.58	1.248
146.59	1.279
146.6	1.24
146.61	1.314
146.62	1.088
146.63	0.312
146.64	0.292
146.65	0.308
146.66	0.283
146.67	0.317
146.68	0.274
146.69	0.328
146.7	0.26
146.71	0.35
146.72	0.22
146.73	0.513
146.74	1.199
146.75	1.361
146.76	1.001
146.77	0.976
146.78	0.737
146.79	0.182
146.8	0.362
146.81	0.654
146.82	0.982
146.83	1.355
146.84	0.648
146.85	0.233
146.86	0.326
146.87	0.294
146.88	0.283
146.89	0.352
146.9	0.087
146.91	-0.076
146.92	0.401
146.93	0.233
146.94	0.354
146.95	0.248
146.96	0.364
146.97	0.116
146.98	-0.656
146.99	-0.666
147	-0.678
147.01	-0.65
147.02	-0.717
147.03	-0.078
147.04	0.397
147.05	0.235
147.06	0.356
147.07	0.247
147.08	0.354
147.09	0.239
147.1	0.382
147.11	0.091
147.12	-0.619
147.13	-0.726
147.14	-0.486
147.15	0.283
147.16	0.306
147.17	0.294
147.18	0.307
147.19	0.295
147.2	0.305
147.21	0.299
147.22	0.3
147.23	0.305
147.24	0.293
147.25	0.312
147.26	0.285
147.27	0.322
147.28	0.275
147.29	0.333
147.3	0.262
147.31	0.348
147.32	0.241
147.33	0.389
147.34	0.069
147.35	-0.479
147.36	0.293
147.37	0.291
147.38	0.325
147.39	0.239
147.4	0.934
147.41	0.78
147.42	0.522
147.43	1.115
147.44	1.083
147.45	0.33
147.46	0.286
147.47	0.314
147.48	0.292
147.49	0.308
147.5	0.295
147.51	0.308
147.52	0.286
147.53	0.734
147.54	0.39
147.55	0.258
147.56	0.332
147.57	0.281
147.58	0.306
147.59	0.723
147.6	0.386
147.61	0.683
147.62	0.427
147.63	0.227
147.64	0.361
147.65	0.25
147.66	0.35
147.67	0.256
147.68	0.347
147.69	0.255
147.7	0.352
147.71	0.241
147.72	0.391
147.73	-0.332
147.74	-0.721
147.75	-0.647
147.76	-0.675
147.77	-0.667
147.78	-0.659
147.79	-0.694
147.8	-0.518
147.81	0.324
147.82	0.261
147.83	0.352
147.84	0.232
147.85	0.417
147.86	-0.396
147.87	-0.092
147.88	0.254
147.89	-0.741
147.9	-0.598
147.91	-0.73
147.92	-0.602
147.93	-0.757
147.94	-0.038
147.95	0.361
147.96	0.273
147.97	0.319
147.98	0.289
147.99	0.31
148	0.295
148.01	0.307
148.02	0.296
148.03	0.307
148.04	0.295
148.05	0.31
148.06	0.288
148.07	0.321
148.08	0.27
148.09	0.353
148.1	0.204
148.11	0.979
148.12	0.726
148.13	0.203
148.14	0.336
148.15	0.324
148.16	-0.286
148.17	-0.744
148.18	-0.665
148.19	-0.105
148.2	0.411
148.21	0.236
148.22	0.344
148.23	0.274
148.24	0.315
148.25	0.299
148.26	0.29
148.27	0.327
148.28	0.255
148.29	0.386
148.3	0.053
148.31	-0.031
148.32	0.345
148.33	0.327
148.34	-0.293
148.35	-0.343
148.36	-0.094
148.37	-0.661
148.38	-0.652
148.39	-0.684
148.4	-0.655
148.41	-0.679
148.42	-0.66
148.43	-0.673
148.44	-0.667
148.45	-0.665
148.46	-0.678
148.47	-0.648
148.48	-0.714
148.49	-0.49
148.5	0.273
148.51	0.351
148.52	-0.305
148.53	-0.34
148.54	-0.4
148.55	0.288
148.56	-0.264
148.57	-0.781
148.58	-0.596
148.59	-0.724
148.6	-0.625
148.61	-0.705
148.62	-0.64
148.63	-0.693
148.64	-0.651
148.65	-0.683
148.66	-0.66
148.67	-0.674
148.68	-0.669
148.69	-0.667
148.7	-0.676
148.71	-0.659
148.72	-0.684
148.73	-0.649
148.74	-0.701
148.75	-0.615
148.76	-0.856
148.77	-1.605
148.78	-1.69
148.79	-1.04
148.8	-0.584
148.81	-0.72
148.82	-0.635
148.83	-0.697
148.84	-0.65
148.85	-0.685
148.86	-0.661
148.87	-0.675
148.88	-0.661
148.89	-0.78
148.9	-1.746
148.91	-0.931
148.92	-1.267
148.93	-1.152
148.94	-0.51
148.95	-0.805
148.96	-0.02
148.97	0.352
148.98	0.263
148.99	0.335
149	0.25
149.01	0.373
149.02	0.077
149.03	-0.493
149.04	0.299
149.05	0.282
149.06	0.318
149.07	0.263
149.08	0.364
149.09	0.069
149.1	-0.052
149.11	-0.049
149.12	0.162
149.13	0.368
149.14	0.25
149.15	0.327
149.16	0.28
149.17	0.3
149.18	0.309
149.19	0.262
149.2	0.374
149.21	-0.352
149.22	-0.581
149.23	0.331
149.24	0.268
149.25	0.311
149.26	0.293
149.27	0.289
149.28	0.314
149.29	0.262
149.3	0.359
149.31	0.091
149.32	-0.21
149.33	-0.613
149.34	-0.678
149.35	-0.706
149.36	-0.506
149.37	0.284
149.38	0.305
149.39	0.268
149.4	0.357
149.41	-0.316
149.42	-0.747
149.43	-0.638
149.44	-0.696
149.45	-0.661
149.46	-0.682
149.47	-0.671
149.48	-0.676
149.49	-0.675
149.5	-0.675
149.51	-0.67
149.52	-0.695
149.53	-0.537
149.54	0.34
149.55	0.115
149.56	-0.674
149.57	-0.245
149.58	-0.586
149.59	-0.721
149.6	-0.641
149.61	-0.705
149.62	-0.65
149.63	-0.699
149.64	-0.657
149.65	-0.692
149.66	-0.666
149.67	-0.682
149.68	-0.678
149.69	-0.667
149.7	-0.696
149.71	-0.645
149.72	-0.725
149.73	-0.602
149.74	-0.806
149.75	0.044
149.76	-0.323
149.77	-0.556
149.78	-0.257
149.79	-0.806
149.8	-0.596
149.81	-0.739
149.82	-0.627
149.83	-0.724
149.84	-0.632
149.85	-0.729
149.86	-0.615
149.87	-0.774
149.88	-0.424
149.89	-0.353
149.9	-0.313
149.91	-0.558
149.92	-0.741
149.93	-0.633
149.94	-0.718
149.95	-0.64
149.96	-0.727
149.97	-0.212
149.98	-0.628
149.99	-0.681
150	-0.696
150.01	-0.643
150.02	-0.755
150.03	-0.046
150.04	0.31
150.05	0.847
150.06	1.369
150.07	1.196
150.08	1.188
150.09	0.178
150.1	0.452
150.11	-0.454
150.12	-0.461
150.13	-0.373
150.14	-0.16
150.15	0.411
150.16	0.217
150.17	0.335
150.18	0.255
150.19	0.311
150.2	0.271
150.21	0.3
150.22	0.275
150.23	0.697
150.24	0.523
150.25	1.231
150.26	1.252
150.27	1.278
150.28	1.107
150.29	0.266
150.3	0.319
150.31	0.253
150.32	0.32
150.33	0.251
150.34	0.325
150.35	0.241
150.36	0.343
150.37	0.197
150.38	0.92
150.39	1.303
150.4	1.24
150.41	1.252
150.42	0.872
150.43	0.957
150.44	0.916
150.45	1.331
150.46	1.202
150.47	1.298
150.48	1.2
150.49	1.337
150.5	0.608
150.51	0.363
150.52	1.311
150.53	1.186
150.54	1.333
150.55	1.048
150.56	0.323
150.57	0.246
150.58	0.742
150.59	0.342
150.6	0.274
150.61	0.276
150.62	0.307
150.63	0.23
150.64	0.483
150.65	1.09
150.66	0.268
150.67	0.306
150.68	0.26
150.69	0.314
150.7	0.141
150.71	-0.745
150.72	-0.07
150.73	0.351
150.74	0.247
150.75	0.305
150.76	0.265
150.77	0.295
150.78	0.271
150.79	0.29
150.8	0.275
150.81	0.287
150.82	0.276
150.83	0.285
150.84	0.278
150.85	0.283
150.86	0.279
150.87	0.282
150.88	0.28
150.89	0.28
150.9	0.282
150.91	0.278
150.92	0.283
150.93	0.277
150.94	0.284
150.95	0.275
150.96	0.285
150.97	0.274
150.98	0.285
150.99	0.273
151	0.286
151.01	0.272
151.02	0.289
151.03	0.266
151.04	0.306
151.05	0.137
151.06	-0.74
151.07	-0.094
151.08	0.788
151.09	0.322
151.1	0.266
151.11	0.289
151.12	0.261
151.13	0.321
151.14	-0.299
151.15	-0.823
151.16	-0.463
151.17	0.221
151.18	0.329
151.19	0.209
151.2	0.39
151.21	-0.412
151.22	-0.14
151.23	0.374
151.24	0.234
151.25	0.291
151.26	0.301
151.27	-0.291
151.28	-0.833
151.29	-0.048
151.3	0.338
151.31	0.235
151.32	0.319
151.33	0.225
151.34	0.351
151.35	0.071
151.36	-0.644
151.37	-0.753
151.38	-0.503
151.39	0.246
151.4	0.301
151.41	0.238
151.42	0.342
151.43	-0.329
151.44	-0.797
151.45	-0.49
151.46	-0.168
151.47	0.178
151.48	0.333
151.49	0.221
151.5	0.343
151.51	0.086
151.52	-0.675
151.53	-0.698
151.54	-0.693
151.55	-0.693
151.56	-0.701
151.57	-0.682
151.58	-0.718
151.59	-0.656
151.6	-0.769
151.61	-0.069
151.62	0.324
151.63	0.28
151.64	0.126
151.65	-0.704
151.66	-0.683
151.67	-0.701
151.68	-0.698
151.69	-0.686
151.7	-0.714
151.71	-0.667
151.72	-0.749
151.73	-0.514
151.74	0.251
151.75	0.29
151.76	0.24
151.77	0.339
151.78	-0.347
151.79	-0.354
151.8	-0.134
151.81	-0.682
151.82	-0.684
151.83	-0.712
151.84	-0.685
151.85	-0.705
151.86	-0.701
151.87	-0.273
151.88	-0.603
151.89	-0.747
151.9	-0.661
151.91	-0.728
151.92	-0.672
151.93	-0.719
151.94	-0.681
151.95	-0.71
151.96	-0.692
151.97	-0.695
151.98	-0.718
151.99	-0.252
152	-0.636
152.01	-0.699
152.02	-0.747
152.03	-0.48
152.04	-0.358
152.05	-0.227
152.06	0.458
152.07	0.101
152.08	0.57
152.09	0.572
152.1	0.228
152.11	0.283
152.12	0.264
152.13	0.27
152.14	0.281
152.15	0.146
152.16	-0.778
152.17	-0.061
152.18	0.308
152.19	0.282
152.2	0.119
152.21	-0.712
152.22	-0.675
152.23	-0.746
152.24	-0.124
152.25	0.396
152.26	0.14
152.27	0.538
152.28	0.997
152.29	0.751
152.3	0.311
152.31	0.273
152.32	0.641
152.33	0.556
152.34	1.137
152.35	1.352
152.36	0.562
152.37	0.286
152.38	-0.333
152.39	-0.774
152.4	-0.673
152.41	-0.711
152.42	-0.71
152.43	-0.67
152.44	-0.863
152.45	-1.676
152.46	-1.647
152.47	-1.721
152.48	-1.004
152.49	1.123
152.5	2.22
152.51	2.198
152.52	2.131
152.53	0.382
152.54	-2.377
152.55	-2.628
152.56	-2.607
152.57	-0.765
152.58	1.869
152.59	2.296
152.6	1.497
152.61	-0.443
152.62	-0.682
152.63	-0.791
152.64	-0.032
152.65	-0.273
152.66	-0.808
152.67	-0.67
152.68	-0.589
152.69	0.295
152.7	0.255
152.71	-0.264
152.72	-0.894
152.73	0.086
152.74	1.861
152.75	2.183
152.76	0.872
152.77	-0.787
152.78	-1.758
152.79	-1.045
152.8	-0.143
152.81	0.992
152.82	1.076
152.83	0.305
152.84	0.092
152.85	-0.686
152.86	-0.729
152.87	-0.661
152.88	-0.79
152.89	-0.068
152.9	0.303
152.91	0.266
152.92	0.237
152.93	0.313
152.94	0.176
152.95	0.507
152.96	1.01
152.97	0.341
152.98	0.034
152.99	-0.088
153	0.327
153.01	0.267
153.02	-0.303
153.03	-0.816
153.04	-0.641
153.05	-0.355
153.06	-0.03
153.07	0.855
153.08	1.454
153.09	2.2
153.1	1.642
153.11	0.603
153.12	-0.406
153.13	-0.213
153.14	0.54
153.15	1.188
153.16	0.715
153.17	-0.026
153.18	-0.621
153.19	-0.785
153.2	-0.12
153.21	0.509
153.22	1.054
153.23	0.249
153.24	0.289
153.25	0.231
153.26	0.293
153.27	0.225
153.28	0.305
153.29	0.204
153.3	0.349
153.31	0.02
153.32	-0.49
153.33	-0.217
153.34	0.333
153.35	1.28
153.36	1.17
153.37	1.308
153.38	0.61
153.39	0.582
153.4	0.964
153.41	1.291
153.42	0.647
153.43	0.139
153.44	0.37
153.45	0.116
153.46	0.98
153.47	0.64
153.48	0.617
153.49	0.373
153.5	0.219
153.51	0.254
153.52	0.812
153.53	1.381
153.54	0.577
153.55	0.189
153.56	0.432
153.57	1.228
153.58	1.216
153.59	1.238
153.6	1.22
153.61	1.233
153.62	1.224
153.63	1.23
153.64	1.227
153.65	1.231
153.66	0.82
153.67	0.69
153.68	1.209
153.69	1.197
153.7	1.299
153.71	0.604
153.72	0.208
153.73	0.262
153.74	0.308
153.75	-0.362
153.76	-0.247
153.77	0.576
153.78	1.119
153.79	1.316
153.8	1.13
153.81	1.359
153.82	0.93
153.83	0.958
153.84	0.783
153.85	1.237
153.86	0.573
153.87	0.42
153.88	0.604
153.89	0.768
153.9	1.316
153.91	1.769
153.92	1.771
153.93	1.013
153.94	1.388
153.95	1.083
153.96	1.38
153.97	0.943
153.98	0.489
153.99	1.2
154	0.722
154.01	-0.057
154.02	-0.572
154.03	-0.877
154.04	0.127
154.05	1.236
154.06	1.261
154.07	1.052
154.08	0.279
154.09	0.24
154.1	0.296
154.11	-0.204
154.12	0.209
154.13	0.255
154.14	0.295
154.15	0.091
154.16	-0.702
154.17	-0.723
154.18	-0.189
154.19	0.99
154.2	1.083
154.21	0.285
154.22	-0.301
154.23	-0.84
154.24	-0.604
154.25	-0.829
154.26	-0.452
154.27	0.046
154.28	-0.677
154.29	-0.732
154.3	-0.685
154.31	-0.737
154.32	-0.682
154.33	-0.734
154.34	-0.704
154.35	-0.196
154.36	0.564
154.37	1.109
154.38	1.349
154.39	0.97
154.4	0.381
154.41	-0.4
154.42	-0.729
154.43	-0.745
154.44	-0.536
154.45	0.244
154.46	0.269
154.47	0.24
154.48	0.298
154.49	0.097
154.5	-0.717
154.51	-0.682
154.52	-0.758
154.53	-0.53
154.54	0.222
154.55	0.817
154.56	1.385
154.57	0.559
154.58	0.229
154.59	0.261
154.6	0.268
154.61	0.241
154.62	0.299
154.63	-0.296
154.64	-1.383
154.65	-1.727
154.66	-1.644
154.67	-1.723
154.68	-1.513
154.69	-0.702
154.7	-0.737
154.71	-0.669
154.72	-0.781
154.73	-0.482
154.74	-0.349
154.75	-0.796
154.76	-0.663
154.77	-0.73
154.78	-1.115
154.79	-0.818
154.8	-0.648
154.81	-0.758
154.82	-0.664
154.83	-0.757
154.84	-0.652
154.85	-0.794
154.86	-0.47
154.87	-0.355
154.88	-0.794
154.89	-0.646
154.9	-0.869
154.91	-1.723
154.92	-1.068
154.93	-0.247
154.94	-0.067
154.95	0.329
154.96	0.243
154.97	-0.256
154.98	-1.014
154.99	-1.453
155	-0.736
155.01	-0.703
155.02	-0.706
155.03	-0.72
155.04	-0.677
155.05	-0.862
155.06	-1.708
155.07	-1.115
155.08	-0.451
155.09	0.193
155.1	0.317
155.11	0.191
155.12	0.364
155.13	-0.394
155.14	-0.73
155.15	-0.735
155.16	-0.637
155.17	-0.942
155.18	-1.059
155.19	-0.631
155.2	-0.748
155.21	-0.682
155.22	-0.728
155.23	-0.691
155.24	-0.727
155.25	-0.684
155.26	-0.741
155.27	-0.656
155.28	-0.803
155.29	-0.035
155.3	-0.272
155.31	-0.825
155.32	-0.638
155.33	-0.759
155.34	-0.662
155.35	-0.767
155.36	-0.122
155.37	0.399
155.38	-0.392
155.39	-0.748
155.4	-0.698
155.41	-0.702
155.42	-0.732
155.43	-0.563
155.44	0.294
155.45	0.197
155.46	0.374
155.47	-0.436
155.48	-0.125
155.49	0.194
155.5	-0.336
155.51	-0.568
155.52	-0.786
155.53	-0.651
155.54	-0.749
155.55	-0.674
155.56	-0.731
155.57	-0.688
155.58	-0.72
155.59	-0.697
155.6	-0.713
155.61	-0.702
155.62	-0.71
155.63	-0.702
155.64	-0.714
155.65	-0.693
155.66	-0.732
155.67	-0.646
155.68	-1.319
155.69	-1.329
155.7	-1.53
155.71	-1.768
155.72	-1.584
155.73	-1.789
155.74	-1.011
155.75	-0.706
155.76	-0.134
155.77	0.375
155.78	0.177
155.79	0.368
155.8	-0.384
155.81	-0.732
155.82	-0.833
155.83	-1.706
155.84	-1.627
155.85	-1.735
155.86	-1.489
155.87	-0.721
155.88	-0.702
155.89	-0.708
155.9	-0.702
155.91	-0.708
155.92	-0.703
155.93	-0.705
155.94	-0.709
155.95	-0.696
155.96	-0.721
155.97	-0.673
155.98	-0.77
155.99	-0.088
156	0.323
156.01	0.269
156.02	-0.294
156.03	-0.831
156.04	-0.604
156.05	-0.819
156.06	-0.445
156.07	-0.366
156.08	-0.778
156.09	-0.66
156.1	-0.741
156.11	-0.665
156.12	-0.759
156.13	-0.526
156.14	0.256
156.15	0.262
156.16	0.269
156.17	0.261
156.18	0.272
156.19	0.257
156.2	0.278
156.21	0.248
156.22	0.29
156.23	0.229
156.24	0.327
156.25	0.071
156.26	-0.66
156.27	-0.767
156.28	-0.09
156.29	0.336
156.3	0.233
156.31	0.284
156.32	0.257
156.33	0.269
156.34	0.268
156.35	0.262
156.36	0.273
156.37	0.259
156.38	0.274
156.39	0.262
156.4	0.262
156.41	0.688
156.42	0.367
156.43	0.208
156.44	0.319
156.45	0.213
156.46	0.332
156.47	0.174
156.48	0.514
156.49	0.611
156.5	0.193
156.51	0.308
156.52	0.239
156.53	0.29
156.54	0.246
156.55	0.291
156.56	0.231
156.57	0.418
156.58	1.28
156.59	0.638
156.6	0.175
156.61	0.334
156.62	0.206
156.63	0.338
156.64	0.17
156.65	0.91
156.66	1.28
156.67	1.226
156.68	1.233
156.69	1.246
156.7	1.222
156.71	0.862
156.72	0.938
156.73	0.896
156.74	1.328
156.75	0.757
156.76	0.792
156.77	0.588
156.78	0.166
156.79	0.888
156.8	1.315
156.81	1.185
156.82	1.281
156.83	1.589
156.84	1.549
156.85	1.979
156.86	1.278
156.87	1.208
156.88	1.271
156.89	1.197
156.9	1.287
156.91	1.174
156.92	1.334
156.93	0.593
156.94	0.233
156.95	0.265
156.96	0.299
156.97	0.202
