time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource;;;
1997-03-31T22:19:26.950Z;-35.961;-71.602;140;4.1;md;;;;0.37;us;usp0007zsn;2014-11-07T01:02:24.760Z;7 km E of Longaví, Chile;earthquake;;;;;reviewed;us;san;;;
1997-03-31T01:11:51.300Z;-33.478;-72.383;10;4.5;md;;;;0.36;us;usp0007zrc;2014-11-07T01:02:24.501Z;72 km W of Cartagena, Chile;earthquake;;;;;reviewed;us;san;;;
1997-03-26T02:27:56.970Z;-33.475;-72.305;10;4.4;md;;;;0.4;us;usp0007zeb;2014-11-07T01:02:22.868Z;65 km W of Cartagena, Chile;earthquake;;;;;reviewed;us;san;;;
1997-03-25T00:14:44.640Z;-33.48;-70.548;84;5.5;mwc;;;;0.91;us;usp0007zcm;2020-09-15T19:26:10.419Z;3 km SE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile;earthquake;;;;;reviewed;us;hrv;;;
1997-03-19T17:37:44.510Z;-31.791;-70.707;100;4.1;md;;;;0.37;us;usp0007z3e;2014-11-07T01:02:21.123Z;24 km E of Salamanca, Chile;earthquake;;;;;reviewed;us;san;;;
1997-03-14T14:16:31.810Z;-34.218;-70.139;10;4.2;md;;;;0.22;us;usp0007yuf;2014-11-07T01:02:19.785Z;47 km E of Machalí, Chile;earthquake;;;;;reviewed;us;san;;;
1997-03-14T10:47:12.620Z;-32.197;-71.362;73.4;4.2;mb;;;;1.07;us;usp0007ytz;2014-11-07T01:02:19.753Z;30 km NNW of La Ligua, Chile;earthquake;;;;3;reviewed;us;us;;;
1997-03-13T09:28:14.630Z;-31.82;-71.638;5;4.4;md;;;;0.62;us;usp0007yrr;2014-11-07T01:02:19.528Z;48 km WSW of Illapel, Chile;earthquake;;;;;reviewed;us;san;;;
1997-03-13T07:08:45.150Z;-27.39;-70.821;33;4.6;mb;;;;1.13;us;usp0007yrk;2014-11-07T01:02:19.512Z;48 km W of Copiapó, Chile;earthquake;;;;2;reviewed;us;us;;;
1997-03-12T13:08:13.950Z;-32.499;-71.812;20;4.5;md;;;;0.5;us;usp0007yq8;2014-11-07T01:02:19.373Z;54 km W of La Ligua, Chile;earthquake;;;;;reviewed;us;san;;;
1997-03-12T12:08:14.830Z;-29.758;-71.294;60;4.5;mb;;;;0.69;us;usp0007yq6;2014-11-07T01:02:19.366Z;16 km NNW of La Serena, Chile;earthquake;;;;3;reviewed;us;us;;;
1997-03-10T09:30:14.190Z;-34.724;-70.37;130;4.1;md;;;;0.15;us;usp0007ym7;2014-11-07T01:02:18.938Z;57 km SE of Rengo, Chile;earthquake;;;;;reviewed;us;san;;;
1997-03-10T03:53:00.330Z;-29.681;-71.144;33;5.6;mwc;;;;0.97;us;usp0007ykz;2020-09-15T19:24:35.052Z;Near the coast of Coquimbo, Chile;earthquake;;;;;reviewed;us;hrv;;;
1997-03-09T13:06:18.050Z;-29.41;-71.094;33;4.3;mb;;;;0.73;us;usp0007yjq;2014-11-07T01:02:18.788Z;56 km NNE of La Serena, Chile;earthquake;;;;3;reviewed;us;us;;;
1997-03-09T11:43:43.260Z;-29.815;-71.147;33;6.2;mwc;;;;1.04;us;usp0007yjk;2020-09-15T19:24:12.483Z;13 km NE of La Serena, Chile;earthquake;;;;;reviewed;us;hrv;;;
1997-03-02T12:05:40.670Z;-31.438;-71.938;10;4.3;md;;;;0.2;us;usp0007y4h;2014-11-07T01:02:15.669Z;76 km WNW of Illapel, Chile;earthquake;;;;;reviewed;us;san;;;
1997-03-01T21:38:19.320Z;-32.831;-70.746;80;4;md;;;;0.26;us;usp0007y3k;2014-11-07T01:02:15.267Z;9 km SSW of San Felipe, Chile;earthquake;;;;;reviewed;us;san;;;
1997-02-19T20:00:20.450Z;-31.482;-71.825;33;4.7;mb;;;;1.1;us;usp0007xgn;2014-11-07T01:02:10.018Z;64 km WNW of Illapel, Chile;earthquake;;;;5;reviewed;us;us;;;
1997-02-18T23:22:59.570Z;-31.31;-71.504;80;4.4;md;;;;0.9;us;usp0007xf9;2014-11-07T01:02:09.890Z;47 km NW of Illapel, Chile;earthquake;;10.6;;;reviewed;us;san;;;
1997-02-15T10:27:21.290Z;-32.355;-71.617;10;4.3;md;;;;0.42;us;usp0007x9s;2014-11-07T01:02:09.164Z;37 km WNW of La Ligua, Chile;earthquake;;;;;reviewed;us;san;;;
1997-02-13T01:29:59.070Z;-32.504;-71.746;5;4.2;md;;;;0.54;us;usp0007x5j;2014-11-07T01:02:08.693Z;48 km W of La Ligua, Chile;earthquake;;;;;reviewed;us;san;;;
1997-02-11T23:46:42.160Z;-31.426;-71.003;58.5;4.7;mb;;;;0.99;us;usp0007x3n;2014-11-07T01:02:08.363Z;27 km NE of Illapel, Chile;earthquake;;;;4;reviewed;us;us;;;
1997-02-09T18:28:05.530Z;-32.005;-71.681;15;4.2;md;;;;0.49;us;usp0007x05;2014-11-07T01:02:07.811Z;63 km SW of Illapel, Chile;earthquake;;;;;reviewed;us;san;;;
1997-02-08T06:24:18.070Z;-32.533;-72.136;33;4.5;md;;;;0.6;us;usp0007wxt;2014-11-07T01:02:07.466Z;73 km NW of Valparaíso, Chile;earthquake;;;;;reviewed;us;san;;;
1997-02-06T17:21:36.500Z;-32.585;-71.791;20;4;md;;;;0.47;us;usp0007wvp;2014-11-07T01:02:07.053Z;52 km NNW of Valparaíso, Chile;earthquake;;;;;reviewed;us;san;;;
1997-02-06T17:11:48.610Z;-32.523;-71.887;20;4.1;md;;;;0.52;us;usp0007wvn;2014-11-07T01:02:07.048Z;61 km NNW of Valparaíso, Chile;earthquake;;;;;reviewed;us;san;;;
1997-02-05T22:17:33.760Z;-34.602;-70.357;111.8;4.9;mb;;;;0.78;us;usp0007wua;2014-11-07T01:02:06.757Z;50 km ESE of Rengo, Chile;earthquake;;;;13;reviewed;us;us;;;
1997-02-04T17:16:54.820Z;-32.712;-70.075;120;4;md;;;;0.24;us;usp0007wse;2014-11-07T01:02:06.217Z;50 km ENE of Los Andes, Chile;earthquake;;;;;reviewed;us;san;;;
1997-02-02T03:05:12.760Z;-33.135;-70.155;101.8;4;md;;;;0.84;us;usp0007wnc;2014-11-07T01:02:04.016Z;49 km ENE of Chicureo Abajo, Chile;earthquake;;;;;reviewed;us;san;;;
1997-01-26T11:22:34.670Z;-29.809;-71.402;33;4.7;md;;;;0.99;us;usp0007wcs;2014-11-07T01:02:00.340Z;17 km NNW of Coquimbo, Chile;earthquake;;;;;reviewed;us;san;;;
1997-01-22T07:18:14.160Z;-34.559;-70.633;10;4.1;md;;;;0.4;us;usp0007w6w;2014-11-07T01:01:59.242Z;26 km SE of Rengo, Chile;earthquake;;;;;reviewed;us;san;;;
1997-01-20T01:11:07.010Z;-30.108;-71.924;33;4.6;mb;;;;1.24;us;usp0007w3p;2014-11-07T01:01:58.880Z;58 km WSW of Coquimbo, Chile;earthquake;;;;5;reviewed;us;us;;;
1997-01-19T02:54:51.020Z;-30.12;-71.721;33;4.6;md;;;;1.01;us;usp0007w1z;2014-11-07T01:01:58.637Z;41 km WSW of Coquimbo, Chile;earthquake;;;;;reviewed;us;san;;;
1997-01-17T13:55:44.180Z;-30.23;-72.509;50;4.5;mb;;;;0.73;us;usp0007vz8;2014-11-07T01:01:58.307Z;116 km WSW of Coquimbo, Chile;earthquake;;;;3;reviewed;us;us;;;
1997-01-14T11:44:49.170Z;-34.04;-70.069;10;4;md;;;;0.16;us;usp0007vv4;2014-11-07T01:01:57.912Z;55 km ENE of Machalí, Chile;earthquake;;;;;reviewed;us;san;;;
1997-01-12T13:31:32.580Z;-34.088;-70.493;100;4.1;md;;;;0.2;us;usp0007vsv;2014-11-07T01:01:57.688Z;17 km NE of Machalí, Chile;earthquake;;;;;reviewed;us;san;;;
1997-01-12T08:31:36.680Z;-32.676;-70.501;50;4.4;md;;;;0.68;us;usp0007vsj;2014-11-07T01:01:57.652Z;19 km NNE of Los Andes, Chile;earthquake;;;;;reviewed;us;san;;;
1997-01-04T11:21:45.230Z;-29.94;-71.575;39.3;4.8;mb;;;;0.91;us;usp0007vfg;2014-11-07T01:01:55.738Z;22 km W of Coquimbo, Chile;earthquake;;;;15;reviewed;us;us;;;
1996-12-25T23:59:46.490Z;-34.411;-70.458;10;4;md;;;;0.36;us;usp0007v08;2014-11-07T01:01:50.024Z;31 km SE of Machalí, Chile;earthquake;;;;;reviewed;us;san;;;
1996-12-24T01:24:11.560Z;-33.134;-72.01;20;4.2;md;;;;0.54;us;usp0007uwr;2014-11-07T01:01:49.102Z;37 km WSW of Valparaíso, Chile;earthquake;;;;;reviewed;us;san;;;
1996-12-21T04:57:06.320Z;-34.174;-72.446;20;4;md;;;;0.38;us;usp0007urt;2014-11-07T01:01:48.511Z;100 km SW of San Antonio, Chile;earthquake;;;;;reviewed;us;san;;;
1996-12-18T20:17:44.000Z;-29.179;-71.817;200;4.4;md;;;;0.46;us;usp0007una;2014-11-07T01:01:48.173Z;97 km NW of La Serena, Chile;earthquake;;;;;reviewed;us;san;;;
1996-12-18T10:12:27.480Z;-25.12;-70.683;32.5;5.5;mwc;;;;1.07;us;usp0007umx;2020-09-15T19:16:52.252Z;37 km NNW of Taltal, Chile;earthquake;;;;;reviewed;us;hrv;;;
1996-12-17T11:11:51.590Z;-28.541;-71.611;33;4.3;mb;;;;1.07;us;usp0007uke;2014-11-07T01:01:47.878Z;83 km W of Vallenar, Chile;earthquake;;;;1;reviewed;us;us;;;
1996-12-13T07:31:24.150Z;-32.321;-71.518;33;4;md;;;;0.28;us;usp0007uc9;2014-11-07T01:01:46.770Z;30 km WNW of La Ligua, Chile;earthquake;;;;;reviewed;us;san;;;
1996-12-08T07:14:52.920Z;-33.415;-72.202;15;4;md;;;;0.45;us;usp0007u42;2014-11-07T01:01:45.596Z;57 km WNW of Cartagena, Chile;earthquake;;;;;reviewed;us;san;;;
1996-12-07T12:03:14.080Z;-35.5;-71.188;100;4.3;mb;;;;0.83;us;usp0007u2s;2014-11-07T01:01:45.183Z;27 km E of San Clemente, Chile;earthquake;;;;3;reviewed;us;us;;;
1996-11-29T07:22:47.570Z;-31.774;-70.088;150;4;md;;;;0.28;us;usp0007tqm;2014-11-07T01:01:39.138Z;79 km SW of Calingasta, Argentina;earthquake;;;;;reviewed;us;san;;;
1996-11-22T09:43:46.150Z;-28.495;-70.972;38.3;4.9;mb;;;;1.01;us;usp0007tcw;2014-11-07T01:01:37.388Z;22 km WNW of Vallenar, Chile;earthquake;;;;11;reviewed;us;us;;;
1996-11-22T05:48:11.640Z;-32.262;-71.81;30;4.4;md;;;;0.36;us;usp0007tcm;2014-11-07T01:01:37.358Z;58 km WNW of La Ligua, Chile;earthquake;;;;;reviewed;us;san;;;
1996-11-21T08:17:05.360Z;-29.926;-71.943;33;4.4;md;;;;1.03;us;usp0007tb7;2014-11-07T01:01:37.223Z;Near the coast of Coquimbo, Chile;earthquake;;;;;reviewed;us;san;;;
1996-11-20T05:27:53.990Z;-32.424;-72.037;10;4;md;;;;0.48;us;usp0007t8x;2014-11-07T01:01:36.874Z;75 km W of La Ligua, Chile;earthquake;;;;;reviewed;us;san;;;
1996-11-19T19:42:36.760Z;-32.503;-72.041;20;4.3;md;;;;0.61;us;usp0007t8e;2014-11-07T01:01:36.792Z;70 km NNW of Valparaíso, Chile;earthquake;;;;;reviewed;us;san;;;
1996-11-19T16:53:43.160Z;-33.348;-71.646;33;4.2;md;;;;0.44;us;usp0007t8a;2014-11-07T01:01:36.780Z;23 km N of Cartagena, Chile;earthquake;;;;;reviewed;us;san;;;
1996-11-19T10:14:00.050Z;-35.463;-71.089;112;4.2;mb;;;;0.96;us;usp0007t7h;2014-11-07T01:01:36.666Z;37 km ENE of San Clemente, Chile;earthquake;;5.7;;2;reviewed;us;us;;;
1996-11-18T10:46:29.320Z;-35.326;-72.593;33;4.9;mb;;;;0.97;us;usp0007t69;2014-11-07T01:01:36.500Z;16 km W of Constitución, Chile;earthquake;;;;10;reviewed;us;us;;;
1996-11-17T01:50:02.090Z;-29.51;-71.298;50;4.9;mb;;;;1.17;us;usp0007t4j;2014-11-07T01:01:36.106Z;43 km N of La Serena, Chile;earthquake;;;;1;reviewed;us;us;;;
1996-11-16T12:07:06.730Z;-31.745;-70.22;130;4;md;;;;0.54;us;usp0007t3r;2014-11-07T01:01:36.010Z;70 km E of Salamanca, Chile;earthquake;;;;;reviewed;us;san;;;
1996-11-16T06:10:05.320Z;-32.492;-71.768;15;4.3;md;;;;0.36;us;usp0007t37;2014-11-07T01:01:35.950Z;50 km W of La Ligua, Chile;earthquake;;;;;reviewed;us;san;;;
1996-11-15T20:50:24.420Z;-32.177;-71.77;5;4;md;;;;0.21;us;usp0007t2m;2014-11-07T01:01:35.471Z;59 km WNW of La Ligua, Chile;earthquake;;;;;reviewed;us;san;;;
1996-11-15T03:18:33.010Z;-32.525;-70.44;100;4.3;md;;;;0.29;us;usp0007t1g;2014-11-07T01:01:35.355Z;36 km NE of San Felipe, Chile;earthquake;;;;;reviewed;us;san;;;
1996-11-12T15:49:29.910Z;-33.985;-70.102;118;4.2;mb;;;;0.81;us;usp0007swh;2014-11-07T01:01:34.724Z;54 km ENE of Machalí, Chile;earthquake;;4.1;;3;reviewed;us;us;;;
1996-11-04T16:05:51.380Z;-32.076;-71.261;50;4;md;;;;0.26;us;usp0007se5;2014-11-07T01:01:32.278Z;41 km N of La Ligua, Chile;earthquake;;;;;reviewed;us;san;;;
1996-11-04T02:03:12.470Z;-32.111;-71.973;10;4.2;md;;;;0.59;us;usp0007sd1;2014-11-07T01:01:31.639Z;79 km WNW of La Ligua, Chile;earthquake;;;;;reviewed;us;san;;;
1996-10-26T06:10:11.740Z;-33.708;-72.073;20;4.5;md;;;;0.4;us;usp0007ryk;2014-11-07T01:01:26.165Z;44 km WSW of San Antonio, Chile;earthquake;;;;;reviewed;us;san;;;
1996-10-19T18:52:03.250Z;-32.209;-71.735;28.9;4.4;md;;;;0.73;us;usp0007rp9;2014-11-07T01:01:24.057Z;54 km WNW of La Ligua, Chile;earthquake;;6;;;reviewed;us;san;;;
1996-10-18T13:41:03.430Z;-32.436;-70.041;121.5;5.2;mb;;;;0.87;us;usp0007rm2;2014-11-07T01:01:23.664Z;68 km NE of Los Andes, Chile;earthquake;;;;24;reviewed;us;us;;;
1996-10-17T20:53:27.480Z;-25.71;-70.31;65.5;4.8;mb;;;;0.88;us;usp0007rk5;2014-11-07T01:01:23.511Z;37 km SSE of Taltal, Chile;earthquake;;;;6;reviewed;us;us;;;
1996-10-17T15:05:40.920Z;-31.676;-71.686;33;4.5;md;;;;1.31;us;usp0007rjn;2014-11-07T01:01:23.375Z;49 km W of Illapel, Chile;earthquake;;;;;reviewed;us;san;;;
1996-10-13T02:04:26.160Z;-32.957;-70.287;100;4;md;;;;0.22;us;usp0007rb9;2014-11-07T01:01:22.428Z;32 km ESE of Los Andes, Chile;earthquake;;;;;reviewed;us;san;;;
1996-10-08T06:44:14.210Z;-32.572;-72.08;10;4.2;md;;;;0.47;us;usp0007r38;2014-11-07T01:01:20.462Z;66 km NW of Valparaíso, Chile;earthquake;;;;;reviewed;us;san;;;
1996-10-02T01:00:46.960Z;-31.438;-72.061;33;4.4;md;;;;0.29;us;usp0007qu2;2014-11-07T01:01:18.275Z;87 km WNW of Illapel, Chile;earthquake;;;;;reviewed;us;san;;;
1996-10-01T05:17:27.740Z;-32.529;-71.059;50;4.2;md;;;;0.21;us;usp0007qss;2014-11-07T01:01:16.976Z;18 km ESE of La Ligua, Chile;earthquake;;;;;reviewed;us;san;;;
1996-09-19T12:37:07.480Z;-32.969;-72.149;33;4.9;mb;;;;1.02;us;usp0007q4d;2014-11-07T01:01:11.894Z;49 km W of Valparaíso, Chile;earthquake;;;;9;reviewed;us;us;;;
1996-09-12T00:48:43.030Z;-31.262;-73.548;33;4.6;mb;;;;0.77;us;usp0007pup;2014-11-07T01:01:09.973Z;229 km W of Illapel, Chile;earthquake;;;;6;reviewed;us;us;;;
1996-09-09T00:20:39.120Z;-31.9;-71.56;39;6;mwb;;;;0.93;us;usp0007pq2;2020-09-15T18:59:22.842Z;47 km SW of Illapel, Chile;earthquake;;;;;reviewed;us;us;;;
1996-09-05T21:22:21.050Z;-35.999;-73.01;20;4.6;mb;;;;0.68;us;usp0007pfn;2014-11-07T01:01:07.243Z;52 km NW of Quirihue, Chile;earthquake;;;;1;reviewed;us;us;;;
1996-08-30T05:14:44.740Z;-33.229;-72.138;33;4.4;md;;;;0.92;us;usp0007p7p;2014-11-07T01:01:02.367Z;52 km WSW of Valparaíso, Chile;earthquake;;;;;reviewed;us;san;;;
1996-08-27T03:01:52.740Z;-32.392;-71.928;10;4.2;md;;;;0.28;us;usp0007p3n;2014-11-07T01:01:01.780Z;65 km W of La Ligua, Chile;earthquake;;;;;reviewed;us;san;;;
1996-08-25T05:48:42.780Z;-25.823;-70.852;33;4.2;mb;;;;1;us;usp0007p18;2014-11-07T01:01:01.453Z;58 km SW of Taltal, Chile;earthquake;;;;1;reviewed;us;us;;;
1996-08-25T02:28:20.930Z;-33.062;-71.108;60;4;md;;;;0.3;us;usp0007p0y;2014-11-07T01:01:01.405Z;15 km ESE of Limache, Chile;earthquake;;;;;reviewed;us;san;;;
1996-08-18T08:43:42.300Z;-35.873;-71.37;90.9;4.9;mb;;;;1;us;usp0007nr3;2014-11-07T01:00:59.708Z;20 km S of Colbún, Chile;earthquake;;;;31;reviewed;us;us;;;
1996-08-18T06:52:51.050Z;-32.829;-71.821;10;4.3;md;;;;0.8;us;usp0007nqz;2014-11-07T01:00:59.683Z;29 km NW of Valparaíso, Chile;earthquake;;;;;reviewed;us;san;;;
1996-08-18T04:33:43.440Z;-32.543;-71.761;20;4;md;;;;0.4;us;usp0007nqw;2014-11-07T01:00:59.675Z;50 km WSW of La Ligua, Chile;earthquake;;;;;reviewed;us;san;;;
1996-08-11T15:44:39.640Z;-31.952;-70.759;100;4.1;md;;;;0.3;us;usp0007neg;2014-11-07T01:00:58.331Z;27 km SE of Salamanca, Chile;earthquake;;;;;reviewed;us;san;;;
1996-08-02T15:44:40.780Z;-33.656;-71.763;20;4;md;;;;0.2;us;usp0007n0u;2014-11-07T01:00:54.832Z;15 km WSW of San Antonio, Chile;earthquake;;;;;reviewed;us;san;;;
1996-07-30T06:37:08.050Z;-32.464;-71.959;10;4.2;md;;;;0.4;us;usp0007muz;2014-11-07T01:00:51.151Z;68 km W of La Ligua, Chile;earthquake;;;;;reviewed;us;san;;;
1996-07-29T11:36:53.930Z;-32.761;-71.685;50;4;md;;;;0.4;us;usp0007mts;2014-11-07T01:00:51.052Z;30 km N of Valparaíso, Chile;earthquake;;;;;reviewed;us;san;;;
1996-07-28T23:23:19.830Z;-28.143;-70.562;61.6;4.6;mb;;;;1.2;us;usp0007msr;2014-11-07T01:00:50.964Z;51 km NNE of Vallenar, Chile;earthquake;;;;13;reviewed;us;us;;;
1996-07-24T03:21:17.360Z;-33.065;-70.976;79.9;4.5;mb;;;;0.8;us;usp0007mha;2014-11-07T01:00:50.061Z;24 km S of Llaillay, Chile;earthquake;;3.5;;9;reviewed;us;us;;;
1996-07-14T15:00:15.350Z;-34.306;-70.226;10;4;md;;;;0.3;us;usp0007m1p;2014-11-07T01:00:47.702Z;41 km ESE of Machalí, Chile;earthquake;;;;;reviewed;us;san;;;
1996-07-12T18:49:04.390Z;-31.819;-70.784;110;4;md;;;;0.2;us;usp0007kzk;2014-11-07T01:00:47.520Z;17 km ESE of Salamanca, Chile;earthquake;;;;;reviewed;us;san;;;
1996-07-12T17:33:07.840Z;-25.986;-70.854;33;4.5;mb;;;;1.3;us;usp0007kzh;2014-11-07T01:00:47.515Z;74 km SSW of Taltal, Chile;earthquake;;;;9;reviewed;us;us;;;
1996-07-10T00:14:34.050Z;-32.03;-71.449;33;4.5;md;;;;0.4;us;usp0007kws;2014-11-07T01:00:47.223Z;51 km NNW of La Ligua, Chile;earthquake;;;;;reviewed;us;san;;;
1996-07-09T03:22:58.750Z;-32.641;-71.534;15;4.2;md;;;;0.6;us;usp0007kvp;2014-11-07T01:00:47.077Z;33 km WNW of Hacienda La Calera, Chile;earthquake;;;;;reviewed;us;san;;;
1996-07-05T02:03:55.820Z;-32.989;-72.096;10;4;md;;;;0.3;us;usp0007kr0;2014-11-07T01:00:46.105Z;43 km W of Valparaíso, Chile;earthquake;;;;;reviewed;us;san;;;
1996-07-04T22:14:54.290Z;-32.983;-72.127;15;4;md;;;;0.4;us;usp0007kqp;2014-11-07T01:00:46.008Z;46 km W of Valparaíso, Chile;earthquake;;;;;reviewed;us;san;;;
1996-07-04T21:53:09.710Z;-32.984;-72.111;15;4;md;;;;0.3;us;usp0007kqm;2014-11-07T01:00:45.989Z;45 km W of Valparaíso, Chile;earthquake;;;;;reviewed;us;san;;;
1996-07-02T00:36:18.590Z;-32.012;-71.416;33;4.3;md;;;;0.3;us;usp0007kks;2014-11-07T01:00:44.516Z;48 km SSW of Illapel, Chile;earthquake;;;;;reviewed;us;san;;;
1996-07-02T00:03:59.300Z;-32.119;-71.357;33;4.2;md;;;;0.3;us;usp0007kkr;2014-11-07T01:00:44.506Z;38 km NNW of La Ligua, Chile;earthquake;;;;;reviewed;us;san;;;
1996-06-30T02:20:50.400Z;-31.663;-70.015;140;4.2;md;;;;0.3;us;usp0007kfy;2014-11-07T01:00:41.498Z;67 km WSW of Calingasta, Argentina;earthquake;;;;;reviewed;us;san;;;
1996-06-29T13:09:57.900Z;-33.038;-70.366;100;4;md;;;;0.3;us;usp0007kem;2014-11-07T01:00:41.354Z;31 km SE of Los Andes, Chile;earthquake;;;;;reviewed;us;san;;;
1996-06-28T15:56:19.450Z;-33.707;-71.757;33;4.1;md;;;;0.5;us;usp0007kd7;2014-11-07T01:00:41.193Z;18 km SW of San Antonio, Chile;earthquake;;;;;reviewed;us;san;;;
1996-06-28T13:46:32.510Z;-32.944;-70.428;100;4.2;md;;;;0.2;us;usp0007kd6;2014-11-07T01:00:41.191Z;20 km SE of Los Andes, Chile;earthquake;;;;;reviewed;us;san;;;
1996-06-26T15:43:32.660Z;-32.686;-71.839;10;4.6;md;;;;0.4;us;usp0007kah;2014-11-07T01:00:40.805Z;43 km NNW of Valparaíso, Chile;earthquake;;;;;reviewed;us;san;;;
1996-06-16T17:40:46.800Z;-32.616;-71.551;24.5;4.5;md;;;;0.5;us;usp0007jve;2014-11-07T01:00:38.218Z;35 km WSW of La Ligua, Chile;earthquake;;5.9;;;reviewed;us;san;;;
1996-06-11T08:07:48.900Z;-33.057;-72.265;10;4.5;md;;;;0.9;us;usp0007jjq;2014-11-07T01:00:36.890Z;59 km W of Valparaíso, Chile;earthquake;;;;;reviewed;us;san;;;
1996-06-10T21:15:43.320Z;-33.147;-71.895;20;4.3;md;;;;0.6;us;usp0007jhb;2014-11-07T01:00:36.706Z;27 km WSW of Valparaíso, Chile;earthquake;;;;;reviewed;us;san;;;
1996-06-10T20:26:08.040Z;-33.134;-71.954;20;4.4;md;;;;0.5;us;usp0007jh5;2014-11-07T01:00:36.688Z;32 km WSW of Valparaíso, Chile;earthquake;;;;;reviewed;us;san;;;
1996-06-10T19:44:38.130Z;-33.026;-72.283;10;4.4;md;;;;0.3;us;usp0007jgx;2014-11-07T01:00:36.653Z;61 km W of Valparaíso, Chile;earthquake;;;;;reviewed;us;san;;;
1996-06-10T18:18:34.220Z;-33.101;-72.13;8;4.1;mb;;;;1.1;us;usp0007jgn;2014-11-07T01:00:36.614Z;47 km W of Valparaíso, Chile;earthquake;;5.5;;1;reviewed;us;us;;;
1996-05-27T06:57:25.050Z;-32.73;-71.712;33;4.3;md;;;;1;us;usp0007hun;2014-11-07T01:00:29.297Z;34 km NNW of Valparaíso, Chile;earthquake;;;;;reviewed;us;san;;;
1996-05-25T22:09:07.540Z;-35.579;-72.882;33;4.3;mb;;;;0.7;us;usp0007ht0;2014-11-07T01:00:29.118Z;50 km WSW of Constitución, Chile;earthquake;;;;1;reviewed;us;us;;;
1996-05-24T22:08:09.330Z;-32.969;-71.979;33;4.2;md;;;;0.3;us;usp0007hrt;2014-11-07T01:00:29.020Z;33 km WNW of Valparaíso, Chile;earthquake;;;;;reviewed;us;san;;;
1996-05-23T03:47:58.430Z;-27.148;-70.171;70.5;4.3;mb;;;;1;us;usp0007hpz;2014-11-07T01:00:28.804Z;28 km NNE of Copiapó, Chile;earthquake;;;;13;reviewed;us;us;;;
1996-05-21T16:50:27.890Z;-33.572;-70.706;92.9;4.1;md;;;;0.4;us;usp0007hna;2014-11-07T01:00:28.346Z;2 km NNW of San Bernardo, Chile;earthquake;;16.4;;;reviewed;us;san;;;
1996-05-21T15:21:30.150Z;-28.68;-71.186;50.4;4.5;mb;;;;0.9;us;usp0007hn8;2014-11-07T01:00:28.340Z;43 km WSW of Vallenar, Chile;earthquake;;10.9;;14;reviewed;us;us;;;
1996-05-12T22:45:56.080Z;-31.254;-73.744;10;4.5;md;;;;0.9;us;usp0007haw;2014-11-07T01:00:26.971Z;248 km W of Illapel, Chile;earthquake;;;;;reviewed;us;san;;;
1996-05-12T01:35:34.050Z;-33.992;-70.079;10;4.2;md;;;;0.2;us;usp0007h9q;2014-11-07T01:00:26.849Z;56 km ENE of Machalí, Chile;earthquake;;;;;reviewed;us;san;;;
1996-05-11T21:47:39.980Z;-34.441;-70.39;5;4.2;mb;;;;1.1;us;usp0007h9j;2014-11-07T01:00:26.837Z;37 km SE of Machalí, Chile;earthquake;;;;1;reviewed;us;us;;;
1996-05-10T17:22:48.620Z;-33.409;-70.096;101.8;4.5;mb;;;;0.8;us;usp0007h7a;2014-11-07T01:00:26.509Z;45 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile;earthquake;;;;15;reviewed;us;us;;;
1996-05-07T13:15:59.350Z;-26.677;-70.528;67.4;4.3;mb;;;;1.2;us;usp0007h2h;2014-11-07T01:00:25.848Z;58 km SW of Diego de Almagro, Chile;earthquake;;;;11;reviewed;us;us;;;
1996-05-03T01:29:48.660Z;-30.71;-71.795;33;4.2;mb;;;;1;us;usp0007gwh;2014-11-07T01:00:24.251Z;58 km WSW of Ovalle, Chile;earthquake;;;;3;reviewed;us;us;;;
1996-04-26T21:08:32.600Z;-32.546;-71.948;10;4;md;;;;0.3;us;usp0007gn4;2014-11-07T01:00:19.323Z;61 km NNW of Valparaíso, Chile;earthquake;;;;;reviewed;us;san;;;
1996-04-25T17:42:00.080Z;-32.199;-71.596;12.5;4.5;md;;;;0.6;us;usp0007gkg;2014-11-07T01:00:19.096Z;44 km NW of La Ligua, Chile;earthquake;;4.5;;;reviewed;us;san;;;
1996-04-25T04:51:16.140Z;-30.074;-71.213;60.5;5.2;mwc;;;;1;us;usp0007gk0;2016-11-09T22:23:02.370Z;18 km SE of Coquimbo, Chile;earthquake;;;;;reviewed;us;hrv;;;
1996-04-16T08:24:11.260Z;-31.941;-71.626;15;4;md;;;;0.6;us;usp0007g8k;2014-11-07T01:00:17.602Z;55 km SW of Illapel, Chile;earthquake;;;;;reviewed;us;san;;;
1996-04-16T05:06:05.010Z;-30.516;-71.247;10;4.4;md;;;;0.8;us;usp0007g8a;2014-11-07T01:00:17.580Z;10 km NNW of Ovalle, Chile;earthquake;;;;;reviewed;us;san;;;
1996-04-13T07:38:16.970Z;-26.655;-70.326;33;4.5;mb;;;;0.8;us;usp0007g42;2014-11-07T01:00:16.795Z;42 km SW of Diego de Almagro, Chile;earthquake;;;;6;reviewed;us;us;;;
1996-04-07T05:36:00.480Z;-29.33;-71.303;43.4;4.2;mb;;;;1;us;usp0007fv2;2014-11-07T01:00:15.537Z;63 km N of La Serena, Chile;earthquake;;;;6;reviewed;us;us;;;
